xN2a_in0,RH_CC,dela_CH (mm),dela_M (um),dela_GDL (um),p_A (atm),T_cc (K),E cell (V),current,fyN2
0.6,1,1,10,300,2,333,0.5,1.3401,3.40E-15
0.6,1,1,10,300,2,333,0.45,1.5362,3.29E-15
0.6,1,1,10,300,2,333,0.4,1.7349,3.21E-15
0.6,1,1,10,300,2,333,0.35,1.9251,3.16E-15
0.6,1,1,10,300,2,333,0.3,2.114,3.07E-15
0.6,1,1,10,500,1,353.15,0.9,0.0031198,6.69E-15
0.6,1,1,10,500,1,353.15,0.85,0.015172,6.69E-15
0.6,1,1,10,500,1,353.15,0.8,0.061823,6.69E-15
0.6,1,1,10,500,1,353.15,0.75,0.17672,6.69E-15
0.6,1,1,10,500,1,353.15,0.7,0.35548,6.69E-15
0.6,1,1,10,500,1,353.15,0.65,0.56874,6.69E-15
0.6,1,1,10,500,1,353.15,0.6,0.7932,6.64E-15
0.6,1,1,10,500,1,353.15,0.55,1.0155,6.53E-15
0.6,1,1,10,500,1,353.15,0.5,1.2289,6.36E-15
0.6,1,1,10,500,1,353.15,0.45,1.4289,6.16E-15
0.6,1,1,10,500,1,353.15,0.4,1.6062,5.99E-15
0.6,1,1,10,500,1,353.15,0.35,1.732,5.88E-15
0.6,1,1,10,500,1,353.15,0.3,1.8169,5.74E-15
0.6,1,1,10,500,1,333,0.9,0.0042104,4.45E-15
0.6,1,1,10,500,1,333,0.85,0.02178,4.45E-15
0.6,1,1,10,500,1,333,0.8,0.086226,4.45E-15
0.6,1,1,10,500,1,333,0.75,0.22217,4.45E-15
0.6,1,1,10,500,1,333,0.7,0.40456,4.42E-15
0.6,1,1,10,500,1,333,0.65,0.59808,4.29E-15
0.6,1,1,10,500,1,333,0.6,0.7848,4.10E-15
0.6,1,1,10,500,1,333,0.55,0.96185,3.88E-15
0.6,1,1,10,500,1,333,0.5,1.1318,3.69E-15
0.6,1,1,10,500,1,333,0.45,1.2984,3.56E-15
0.6,1,1,10,500,1,333,0.4,1.466,3.43E-15
0.6,1,1,10,500,1,333,0.35,1.6396,3.34E-15
0.6,1,1,10,500,1,333,0.3,1.8177,3.29E-15
0.6,1,1,10,500,2,353.15,0.9,0.0069387,6.69E-15
0.6,1,1,10,500,2,353.15,0.85,0.031907,6.69E-15
0.6,1,1,10,500,2,353.15,0.8,0.11261,6.69E-15
0.6,1,1,10,500,2,353.15,0.75,0.27103,6.69E-15
0.6,1,1,10,500,2,353.15,0.7,0.48265,6.67E-15
0.6,1,1,10,500,2,353.15,0.65,0.71453,6.58E-15
0.6,1,1,10,500,2,353.15,0.6,0.94613,6.39E-15
0.6,1,1,10,500,2,353.15,0.55,1.1684,6.16E-15
0.6,1,1,10,500,2,353.15,0.5,1.3803,5.91E-15
0.6,1,1,10,500,2,353.15,0.45,1.583,5.69E-15
0.6,1,1,10,500,2,353.15,0.4,1.7782,5.49E-15
0.6,1,1,10,500,2,353.15,0.35,1.9665,5.32E-15
0.6,1,1,10,500,2,353.15,0.3,2.1446,5.21E-15
0.6,1,1,10,500,2,333,0.9,0.0068151,4.45E-15
0.6,1,1,10,500,2,333,0.85,0.033695,4.45E-15
0.6,1,1,10,500,2,333,0.8,0.12002,4.45E-15
0.6,1,1,10,500,2,333,0.75,0.27684,4.42E-15
0.6,1,1,10,500,2,333,0.7,0.46561,4.31E-15
0.6,1,1,10,500,2,333,0.65,0.65149,4.07E-15
0.6,1,1,10,500,2,333,0.6,0.8239,3.83E-15
0.6,1,1,10,500,2,333,0.55,0.98515,3.61E-15
0.6,1,1,10,500,2,333,0.5,1.1423,3.45E-15
0.6,1,1,10,500,2,333,0.45,1.3036,3.32E-15
0.6,1,1,10,500,2,333,0.4,1.4701,3.24E-15
0.6,1,1,10,500,2,333,0.35,1.6328,3.18E-15
0.6,1,1,10,500,2,333,0.3,1.7905,3.10E-15
0.6,1,1,25,160,1,353.15,0.9,0.003137,6.69E-15
0.6,1,1,25,160,1,353.15,0.85,0.015568,6.69E-15
0.6,1,1,25,160,1,353.15,0.8,0.067693,6.69E-15
0.6,1,1,25,160,1,353.15,0.75,0.21335,6.69E-15
0.6,1,1,25,160,1,353.15,0.7,0.45727,6.69E-15
0.6,1,1,25,160,1,353.15,0.65,0.74229,6.64E-15
0.6,1,1,25,160,1,353.15,0.6,1.0174,6.50E-15
0.6,1,1,25,160,1,353.15,0.55,1.262,6.27E-15
0.6,1,1,25,160,1,353.15,0.5,1.473,6.05E-15
0.6,1,1,25,160,1,353.15,0.45,1.6479,5.85E-15
0.6,1,1,25,160,1,353.15,0.4,1.7624,5.69E-15
0.6,1,1,25,160,1,353.15,0.35,1.8294,5.57E-15
0.6,1,1,25,160,1,353.15,0.3,1.8817,5.49E-15
0.6,1,1,25,160,1,333,0.9,0.0042415,4.45E-15
0.6,1,1,25,160,1,333,0.85,0.022569,4.45E-15
0.6,1,1,25,160,1,333,0.8,0.096466,4.45E-15
0.6,1,1,25,160,1,333,0.75,0.2685,4.45E-15
0.6,1,1,25,160,1,333,0.7,0.49689,4.40E-15
0.6,1,1,25,160,1,333,0.65,0.71249,4.21E-15
0.6,1,1,25,160,1,333,0.6,0.89375,3.96E-15
0.6,1,1,25,160,1,333,0.55,1.045,3.78E-15
0.6,1,1,25,160,1,333,0.5,1.1753,3.59E-15
0.6,1,1,25,160,1,333,0.45,1.2936,3.48E-15
0.6,1,1,25,160,1,333,0.4,1.4053,3.37E-15
0.6,1,1,25,160,1,333,0.35,1.5097,3.29E-15
0.6,1,1,25,160,1,333,0.3,1.6042,3.21E-15
0.6,1,1,25,160,2,353.15,0.9,0.007023,6.69E-15
0.6,1,1,25,160,2,353.15,0.85,0.033599,6.69E-15
0.6,1,1,25,160,2,353.15,0.8,0.13039,6.69E-15
0.6,1,1,25,160,2,353.15,0.75,0.34522,6.69E-15
0.6,1,1,25,160,2,353.15,0.7,0.6376,6.64E-15
0.6,1,1,25,160,2,353.15,0.65,0.9305,6.44E-15
0.6,1,1,25,160,2,353.15,0.6,1.1878,6.16E-15
0.6,1,1,25,160,2,353.15,0.55,1.4069,5.88E-15
0.6,1,1,25,160,2,353.15,0.5,1.5953,5.63E-15
0.6,1,1,25,160,2,353.15,0.45,1.7613,5.40E-15
0.6,1,1,25,160,2,353.15,0.4,1.9129,5.24E-15
0.6,1,1,25,160,2,353.15,0.35,2.0549,5.10E-15
0.6,1,1,25,160,2,353.15,0.3,2.1852,4.98E-15
0.6,1,1,25,160,2,333,0.9,0.006896,4.45E-15
0.6,1,1,25,160,2,333,0.85,0.035535,4.45E-15
0.6,1,1,25,160,2,333,0.8,0.13843,4.45E-15
0.6,1,1,25,160,2,333,0.75,0.33955,4.42E-15
0.6,1,1,25,160,2,333,0.7,0.56472,4.26E-15
0.6,1,1,25,160,2,333,0.65,0.75491,3.99E-15
0.6,1,1,25,160,2,333,0.6,0.90743,3.75E-15
0.6,1,1,25,160,2,333,0.55,1.0341,3.56E-15
0.6,1,1,25,160,2,333,0.5,1.148,3.43E-15
0.6,1,1,25,160,2,333,0.45,1.2542,3.32E-15
0.6,1,1,25,160,2,333,0.4,1.3511,3.24E-15
0.6,1,1,25,160,2,333,0.35,1.436,3.16E-15
0.6,1,1,25,160,2,333,0.3,1.5114,3.10E-15
0.6,1,1,25,300,1,353.15,0.9,0.0031288,6.69E-15
0.6,1,1,25,300,1,353.15,0.85,0.015376,6.69E-15
0.6,1,1,25,300,1,353.15,0.8,0.064714,6.69E-15
0.6,1,1,25,300,1,353.15,0.75,0.19364,6.69E-15
0.6,1,1,25,300,1,353.15,0.7,0.40064,6.69E-15
0.6,1,1,25,300,1,353.15,0.65,0.64432,6.67E-15
0.6,1,1,25,300,1,353.15,0.6,0.88904,6.55E-15
0.6,1,1,25,300,1,353.15,0.55,1.1162,6.39E-15
0.6,1,1,25,300,1,353.15,0.5,1.3199,6.19E-15
0.6,1,1,25,300,1,353.15,0.45,1.4991,5.97E-15
0.6,1,1,25,300,1,353.15,0.4,1.649,5.77E-15
0.6,1,1,25,300,1,353.15,0.35,1.7476,5.63E-15
0.6,1,1,25,300,1,353.15,0.3,1.8115,5.52E-15
0.6,1,1,25,300,1,333,0.9,0.0042258,4.45E-15
0.6,1,1,25,300,1,333,0.85,0.02216,4.45E-15
0.6,1,1,25,300,1,333,0.8,0.09086,4.45E-15
0.6,1,1,25,300,1,333,0.75,0.2416,4.45E-15
0.6,1,1,25,300,1,333,0.7,0.4403,4.40E-15
0.6,1,1,25,300,1,333,0.65,0.63529,4.23E-15
0.6,1,1,25,300,1,333,0.6,0.80514,4.02E-15
0.6,1,1,25,300,1,333,0.55,0.94959,3.83E-15
0.6,1,1,25,300,1,333,0.5,1.0745,3.64E-15
0.6,1,1,25,300,1,333,0.45,1.187,3.51E-15
0.6,1,1,25,300,1,333,0.4,1.2931,3.40E-15
0.6,1,1,25,300,1,333,0.35,1.3934,3.29E-15
0.6,1,1,25,300,1,333,0.3,1.4859,3.24E-15
0.6,1,1,25,300,2,353.15,0.9,0.0069825,6.69E-15
0.6,1,1,25,300,2,353.15,0.85,0.032762,6.69E-15
0.6,1,1,25,300,2,353.15,0.8,0.121,6.69E-15
0.6,1,1,25,300,2,353.15,0.75,0.30373,6.69E-15
0.6,1,1,25,300,2,353.15,0.7,0.54829,6.67E-15
0.6,1,1,25,300,2,353.15,0.65,0.80241,6.53E-15
0.6,1,1,25,300,2,353.15,0.6,1.0362,6.27E-15
0.6,1,1,25,300,2,353.15,0.55,1.2418,5.99E-15
0.6,1,1,25,300,2,353.15,0.5,1.4217,5.74E-15
0.6,1,1,25,300,2,353.15,0.45,1.5809,5.52E-15
0.6,1,1,25,300,2,353.15,0.4,1.7256,5.32E-15
0.6,1,1,25,300,2,353.15,0.35,1.8614,5.18E-15
0.6,1,1,25,300,2,353.15,0.3,1.9901,5.04E-15
0.6,1,1,25,300,2,333,0.9,0.0068548,4.45E-15
0.6,1,1,25,300,2,333,0.85,0.034567,4.45E-15
0.6,1,1,25,300,2,333,0.8,0.12805,4.45E-15
0.6,1,1,25,300,2,333,0.75,0.30153,4.42E-15
0.6,1,1,25,300,2,333,0.7,0.49871,4.26E-15
0.6,1,1,25,300,2,333,0.65,0.67221,4.02E-15
0.6,1,1,25,300,2,333,0.6,0.81447,3.78E-15
0.6,1,1,25,300,2,333,0.55,0.93316,3.59E-15
0.6,1,1,25,300,2,333,0.5,1.0392,3.43E-15
0.6,1,1,25,300,2,333,0.45,1.1383,3.32E-15
0.6,1,1,25,300,2,333,0.4,1.2295,3.24E-15
0.6,1,1,25,300,2,333,0.35,1.3101,3.16E-15
0.6,1,1,25,300,2,333,0.3,1.3819,3.07E-15
0.6,1,1,25,500,1,353.15,0.9,0.0031171,6.69E-15
0.6,1,1,25,500,1,353.15,0.85,0.015113,6.69E-15
0.6,1,1,25,500,1,353.15,0.8,0.061019,6.69E-15
0.6,1,1,25,500,1,353.15,0.75,0.17212,6.69E-15
0.6,1,1,25,500,1,353.15,0.7,0.3424,6.69E-15
0.6,1,1,25,500,1,353.15,0.65,0.54277,6.69E-15
0.6,1,1,25,500,1,353.15,0.6,0.75017,6.61E-15
0.6,1,1,25,500,1,353.15,0.55,0.95066,6.50E-15
0.6,1,1,25,500,1,353.15,0.5,1.1378,6.33E-15
0.6,1,1,25,500,1,353.15,0.45,1.3093,6.13E-15
0.6,1,1,25,500,1,353.15,0.4,1.4637,5.94E-15
0.6,1,1,25,500,1,353.15,0.35,1.5973,5.77E-15
0.6,1,1,25,500,1,353.15,0.3,1.6933,5.63E-15
0.6,1,1,25,500,1,333,0.9,0.0042035,4.45E-15
0.6,1,1,25,500,1,333,0.85,0.02161,4.45E-15
0.6,1,1,25,500,1,333,0.8,0.084188,4.45E-15
0.6,1,1,25,500,1,333,0.75,0.21265,4.45E-15
0.6,1,1,25,500,1,333,0.7,0.38,4.42E-15
0.6,1,1,25,500,1,333,0.65,0.55033,4.29E-15
0.6,1,1,25,500,1,333,0.6,0.70512,4.10E-15
0.6,1,1,25,500,1,333,0.55,0.84037,3.88E-15
0.6,1,1,25,500,1,333,0.5,0.95878,3.72E-15
0.6,1,1,25,500,1,333,0.45,1.0647,3.56E-15
0.6,1,1,25,500,1,333,0.4,1.1637,3.43E-15
0.6,1,1,25,500,1,333,0.35,1.2582,3.34E-15
0.6,1,1,25,500,1,333,0.3,1.3473,3.26E-15
0.6,1,1,25,500,2,353.15,0.9,0.0069258,6.69E-15
0.6,1,1,25,500,2,353.15,0.85,0.031661,6.69E-15
0.6,1,1,25,500,2,353.15,0.8,0.11027,6.69E-15
0.6,1,1,25,500,2,353.15,0.75,0.26143,6.69E-15
0.6,1,1,25,500,2,353.15,0.7,0.45938,6.67E-15
0.6,1,1,25,500,2,353.15,0.65,0.67082,6.58E-15
0.6,1,1,25,500,2,353.15,0.6,0.87454,6.39E-15
0.6,1,1,25,500,2,353.15,0.55,1.0611,6.13E-15
0.6,1,1,25,500,2,353.15,0.5,1.2287,5.88E-15
0.6,1,1,25,500,2,353.15,0.45,1.3792,5.66E-15
0.6,1,1,25,500,2,353.15,0.4,1.5157,5.46E-15
0.6,1,1,25,500,2,353.15,0.35,1.6426,5.26E-15
0.6,1,1,25,500,2,353.15,0.3,1.7637,5.12E-15
0.6,1,1,25,500,2,333,0.9,0.0067971,4.45E-15
0.6,1,1,25,500,2,333,0.85,0.033305,4.45E-15
0.6,1,1,25,500,2,333,0.8,0.11629,4.45E-15
0.6,1,1,25,500,2,333,0.75,0.26196,4.42E-15
0.6,1,1,25,500,2,333,0.7,0.42983,4.29E-15
0.6,1,1,25,500,2,333,0.65,0.58473,4.07E-15
0.6,1,1,25,500,2,333,0.6,0.71613,3.83E-15
0.6,1,1,25,500,2,333,0.55,0.8269,3.64E-15
0.6,1,1,25,500,2,333,0.5,0.92483,3.48E-15
0.6,1,1,25,500,2,333,0.45,1.0163,3.34E-15
0.6,1,1,25,500,2,333,0.4,1.1016,3.24E-15
0.6,1,1,25,500,2,333,0.35,1.1782,3.16E-15
0.6,1,1,25,500,2,333,0.3,1.2466,3.10E-15
0.6,1,1,50,160,1,353.15,0.9,0.0031325,6.69E-15
0.6,1,1,50,160,1,353.15,0.85,0.015462,6.69E-15
0.6,1,1,50,160,1,353.15,0.8,0.065998,6.69E-15
0.6,1,1,50,160,1,353.15,0.75,0.20138,6.69E-15
0.6,1,1,50,160,1,353.15,0.7,0.41915,6.69E-15
0.6,1,1,50,160,1,353.15,0.65,0.66525,6.64E-15
0.6,1,1,50,160,1,353.15,0.6,0.89571,6.53E-15
0.6,1,1,50,160,1,353.15,0.55,1.0941,6.33E-15
0.6,1,1,50,160,1,353.15,0.5,1.2621,6.11E-15
0.6,1,1,50,160,1,353.15,0.45,1.4049,5.91E-15
0.6,1,1,50,160,1,353.15,0.4,1.5275,5.74E-15
0.6,1,1,50,160,1,353.15,0.35,1.6321,5.60E-15
0.6,1,1,50,160,1,353.15,0.3,1.7118,5.49E-15
0.6,1,1,50,160,1,333,0.9,0.0042297,4.45E-15
0.6,1,1,50,160,1,333,0.85,0.022259,4.45E-15
0.6,1,1,50,160,1,333,0.8,0.092027,4.45E-15
0.6,1,1,50,160,1,333,0.75,0.24475,4.45E-15
0.6,1,1,50,160,1,333,0.7,0.43632,4.40E-15
0.6,1,1,50,160,1,333,0.65,0.60799,4.23E-15
0.6,1,1,50,160,1,333,0.6,0.74554,4.05E-15
0.6,1,1,50,160,1,333,0.55,0.85571,3.88E-15
0.6,1,1,50,160,1,333,0.5,0.94646,3.72E-15
0.6,1,1,50,160,1,333,0.45,1.0241,3.61E-15
0.6,1,1,50,160,1,333,0.4,1.0932,3.51E-15
0.6,1,1,50,160,1,333,0.35,1.1571,3.43E-15
0.6,1,1,50,160,1,333,0.3,1.2165,3.34E-15
0.6,1,1,50,160,2,353.15,0.9,0.0070007,6.69E-15
0.6,1,1,50,160,2,353.15,0.85,0.033128,6.69E-15
0.6,1,1,50,160,2,353.15,0.8,0.12481,6.69E-15
0.6,1,1,50,160,2,353.15,0.75,0.31782,6.69E-15
0.6,1,1,50,160,2,353.15,0.7,0.56805,6.64E-15
0.6,1,1,50,160,2,353.15,0.65,0.8079,6.47E-15
0.6,1,1,50,160,2,353.15,0.6,1.0096,6.25E-15
0.6,1,1,50,160,2,353.15,0.55,1.1751,5.99E-15
0.6,1,1,50,160,2,353.15,0.5,1.3125,5.77E-15
0.6,1,1,50,160,2,353.15,0.45,1.4295,5.57E-15
0.6,1,1,50,160,2,353.15,0.4,1.5319,5.43E-15
0.6,1,1,50,160,2,353.15,0.35,1.6244,5.29E-15
0.6,1,1,50,160,2,353.15,0.3,1.7103,5.18E-15
0.6,1,1,50,160,2,333,0.9,0.006865,4.45E-15
0.6,1,1,50,160,2,333,0.85,0.034793,4.45E-15
0.6,1,1,50,160,2,333,0.8,0.1299,4.45E-15
0.6,1,1,50,160,2,333,0.75,0.30291,4.42E-15
0.6,1,1,50,160,2,333,0.7,0.48429,4.29E-15
0.6,1,1,50,160,2,333,0.65,0.62976,4.07E-15
0.6,1,1,50,160,2,333,0.6,0.74097,3.86E-15
0.6,1,1,50,160,2,333,0.55,0.82903,3.69E-15
0.6,1,1,50,160,2,333,0.5,0.90265,3.56E-15
0.6,1,1,50,160,2,333,0.45,0.96811,3.45E-15
0.6,1,1,50,160,2,333,0.4,1.0282,3.37E-15
0.6,1,1,50,160,2,333,0.35,1.0825,3.29E-15
0.6,1,1,50,160,2,333,0.3,1.1308,3.24E-15
0.6,1,1,50,300,1,353.15,0.9,0.0031244,6.69E-15
0.6,1,1,50,300,1,353.15,0.85,0.015274,6.69E-15
0.6,1,1,50,300,1,353.15,0.8,0.063214,6.69E-15
0.6,1,1,50,300,1,353.15,0.75,0.18422,6.69E-15
0.6,1,1,50,300,1,353.15,0.7,0.3725,6.69E-15
0.6,1,1,50,300,1,353.15,0.65,0.58817,6.67E-15
0.6,1,1,50,300,1,353.15,0.6,0.79867,6.55E-15
0.6,1,1,50,300,1,353.15,0.55,0.98762,6.41E-15
0.6,1,1,50,300,1,353.15,0.5,1.1523,6.22E-15
0.6,1,1,50,300,1,353.15,0.45,1.2951,6.02E-15
0.6,1,1,50,300,1,353.15,0.4,1.4195,5.85E-15
0.6,1,1,50,300,1,353.15,0.35,1.5281,5.69E-15
0.6,1,1,50,300,1,353.15,0.3,1.622,5.55E-15
0.6,1,1,50,300,1,333,0.9,0.0042141,4.45E-15
0.6,1,1,50,300,1,333,0.85,0.021866,4.45E-15
0.6,1,1,50,300,1,333,0.8,0.08705,4.45E-15
0.6,1,1,50,300,1,333,0.75,0.22293,4.45E-15
0.6,1,1,50,300,1,333,0.7,0.39343,4.40E-15
0.6,1,1,50,300,1,333,0.65,0.55226,4.26E-15
0.6,1,1,50,300,1,333,0.6,0.68367,4.07E-15
0.6,1,1,50,300,1,333,0.55,0.79041,3.91E-15
0.6,1,1,50,300,1,333,0.5,0.87869,3.75E-15
0.6,1,1,50,300,1,333,0.45,0.95412,3.61E-15
0.6,1,1,50,300,1,333,0.4,1.0212,3.51E-15
0.6,1,1,50,300,1,333,0.35,1.083,3.43E-15
0.6,1,1,50,300,1,333,0.3,1.1406,3.34E-15
0.6,1,1,50,300,2,353.15,0.9,0.0069606,6.69E-15
0.6,1,1,50,300,2,353.15,0.85,0.032323,6.69E-15
0.6,1,1,50,300,2,353.15,0.8,0.11639,6.69E-15
0.6,1,1,50,300,2,353.15,0.75,0.28336,6.69E-15
0.6,1,1,50,300,2,353.15,0.7,0.49827,6.67E-15
0.6,1,1,50,300,2,353.15,0.65,0.71248,6.53E-15
0.6,1,1,50,300,2,353.15,0.6,0.90088,6.30E-15
0.6,1,1,50,300,2,353.15,0.55,1.0597,6.05E-15
0.6,1,1,50,300,2,353.15,0.5,1.1932,5.83E-15
0.6,1,1,50,300,2,353.15,0.45,1.3072,5.63E-15
0.6,1,1,50,300,2,353.15,0.4,1.4069,5.46E-15
0.6,1,1,50,300,2,353.15,0.35,1.4966,5.32E-15
0.6,1,1,50,300,2,353.15,0.3,1.5797,5.21E-15
0.6,1,1,50,300,2,333,0.9,0.0068243,4.45E-15
0.6,1,1,50,300,2,333,0.85,0.033877,4.45E-15
0.6,1,1,50,300,2,333,0.8,0.12095,4.45E-15
0.6,1,1,50,300,2,333,0.75,0.27298,4.42E-15
0.6,1,1,50,300,2,333,0.7,0.4353,4.29E-15
0.6,1,1,50,300,2,333,0.65,0.57009,4.07E-15
0.6,1,1,50,300,2,333,0.6,0.67469,3.88E-15
0.6,1,1,50,300,2,333,0.55,0.75771,3.69E-15
0.6,1,1,50,300,2,333,0.5,0.82713,3.56E-15
0.6,1,1,50,300,2,333,0.45,0.88908,3.45E-15
0.6,1,1,50,300,2,333,0.4,0.94579,3.34E-15
0.6,1,1,50,300,2,333,0.35,0.99666,3.29E-15
0.6,1,1,50,300,2,333,0.3,1.0416,3.21E-15
0.6,1,1,50,500,1,353.15,0.9,0.0031127,6.69E-15
0.6,1,1,50,500,1,353.15,0.85,0.015015,6.69E-15
0.6,1,1,50,500,1,353.15,0.8,0.05974,6.69E-15
0.6,1,1,50,500,1,353.15,0.75,0.16506,6.69E-15
0.6,1,1,50,500,1,353.15,0.7,0.3228,6.69E-15
0.6,1,1,50,500,1,353.15,0.65,0.50468,6.69E-15
0.6,1,1,50,500,1,353.15,0.6,0.68858,6.61E-15
0.6,1,1,50,500,1,353.15,0.55,0.86137,6.50E-15
0.6,1,1,50,500,1,353.15,0.5,1.0178,6.33E-15
0.6,1,1,50,500,1,353.15,0.45,1.1572,6.16E-15
0.6,1,1,50,500,1,353.15,0.4,1.2811,5.97E-15
0.6,1,1,50,500,1,353.15,0.35,1.3914,5.80E-15
0.6,1,1,50,500,1,353.15,0.3,1.4893,5.66E-15
0.6,1,1,50,500,1,333,0.9,0.004192,4.45E-15
0.6,1,1,50,500,1,333,0.85,0.021336,4.45E-15
0.6,1,1,50,500,1,333,0.8,0.081048,4.45E-15
0.6,1,1,50,500,1,333,0.75,0.19872,4.45E-15
0.6,1,1,50,500,1,333,0.7,0.34594,4.40E-15
0.6,1,1,50,500,1,333,0.65,0.48882,4.29E-15
0.6,1,1,50,500,1,333,0.6,0.61205,4.13E-15
0.6,1,1,50,500,1,333,0.55,0.71449,3.94E-15
0.6,1,1,50,500,1,333,0.5,0.79999,3.78E-15
0.6,1,1,50,500,1,333,0.45,0.87305,3.64E-15
0.6,1,1,50,500,1,333,0.4,0.9377,3.53E-15
0.6,1,1,50,500,1,333,0.35,0.99717,3.45E-15
0.6,1,1,50,500,1,333,0.3,1.0527,3.37E-15
0.6,1,1,50,500,2,353.15,0.9,0.0069044,6.69E-15
0.6,1,1,50,500,2,353.15,0.85,0.031262,6.69E-15
0.6,1,1,50,500,2,353.15,0.8,0.10664,6.69E-15
0.6,1,1,50,500,2,353.15,0.75,0.24707,6.69E-15
0.6,1,1,50,500,2,353.15,0.7,0.42568,6.67E-15
0.6,1,1,50,500,2,353.15,0.65,0.60996,6.55E-15
0.6,1,1,50,500,2,353.15,0.6,0.78034,6.39E-15
0.6,1,1,50,500,2,353.15,0.55,0.9297,6.16E-15
0.6,1,1,50,500,2,353.15,0.5,1.0582,5.94E-15
0.6,1,1,50,500,2,353.15,0.45,1.1691,5.71E-15
0.6,1,1,50,500,2,353.15,0.4,1.2662,5.55E-15
0.6,1,1,50,500,2,353.15,0.35,1.353,5.38E-15
0.6,1,1,50,500,2,353.15,0.3,1.433,5.26E-15
0.6,1,1,50,500,2,333,0.9,0.0067674,4.45E-15
0.6,1,1,50,500,2,333,0.85,0.03268,4.45E-15
0.6,1,1,50,500,2,333,0.8,0.11065,4.45E-15
0.6,1,1,50,500,2,333,0.75,0.2409,4.42E-15
0.6,1,1,50,500,2,333,0.7,0.38285,4.29E-15
0.6,1,1,50,500,2,333,0.65,0.50614,4.10E-15
0.6,1,1,50,500,2,333,0.6,0.60452,3.88E-15
0.6,1,1,50,500,2,333,0.55,0.68311,3.72E-15
0.6,1,1,50,500,2,333,0.5,0.74877,3.56E-15
0.6,1,1,50,500,2,333,0.45,0.80734,3.45E-15
0.6,1,1,50,500,2,333,0.4,0.86085,3.34E-15
0.6,1,1,50,500,2,333,0.35,0.90845,3.26E-15
0.6,1,1,50,500,2,333,0.3,0.95036,3.21E-15
0.6,1,1,80,160,1,353.15,0.9,0.0031272,6.69E-15
0.6,1,1,80,160,1,353.15,0.85,0.015338,6.69E-15
0.6,1,1,80,160,1,353.15,0.8,0.06411,6.69E-15
0.6,1,1,80,160,1,353.15,0.75,0.18908,6.69E-15
0.6,1,1,80,160,1,353.15,0.7,0.38223,6.69E-15
0.6,1,1,80,160,1,353.15,0.65,0.59482,6.64E-15
0.6,1,1,80,160,1,353.15,0.6,0.79047,6.53E-15
0.6,1,1,80,160,1,353.15,0.55,0.95761,6.39E-15
0.6,1,1,80,160,1,353.15,0.5,1.0983,6.19E-15
0.6,1,1,80,160,1,353.15,0.45,1.218,6.02E-15
0.6,1,1,80,160,1,353.15,0.4,1.3214,5.88E-15
0.6,1,1,80,160,1,353.15,0.35,1.4122,5.74E-15
0.6,1,1,80,160,1,353.15,0.3,1.4927,5.63E-15
0.6,1,1,80,160,1,333,0.9,0.0042157,4.45E-15
0.6,1,1,80,160,1,333,0.85,0.021903,4.45E-15
0.6,1,1,80,160,1,333,0.8,0.087365,4.45E-15
0.6,1,1,80,160,1,333,0.75,0.22231,4.45E-15
0.6,1,1,80,160,1,333,0.7,0.38409,4.40E-15
0.6,1,1,80,160,1,333,0.65,0.52625,4.26E-15
0.6,1,1,80,160,1,333,0.6,0.63922,4.13E-15
0.6,1,1,80,160,1,333,0.55,0.7295,3.96E-15
0.6,1,1,80,160,1,333,0.5,0.80384,3.83E-15
0.6,1,1,80,160,1,333,0.45,0.86675,3.72E-15
0.6,1,1,80,160,1,333,0.4,0.92137,3.61E-15
0.6,1,1,80,160,1,333,0.35,0.96999,3.53E-15
0.6,1,1,80,160,1,333,0.3,1.0143,3.48E-15
0.6,1,1,80,160,2,353.15,0.9,0.0069742,6.69E-15
0.6,1,1,80,160,2,353.15,0.85,0.032587,6.69E-15
0.6,1,1,80,160,2,353.15,0.8,0.11889,6.69E-15
0.6,1,1,80,160,2,353.15,0.75,0.29122,6.69E-15
0.6,1,1,80,160,2,353.15,0.7,0.50554,6.64E-15
0.6,1,1,80,160,2,353.15,0.65,0.70621,6.50E-15
0.6,1,1,80,160,2,353.15,0.6,0.87274,6.30E-15
0.6,1,1,80,160,2,353.15,0.55,1.0087,6.11E-15
0.6,1,1,80,160,2,353.15,0.5,1.1214,5.91E-15
0.6,1,1,80,160,2,353.15,0.45,1.2171,5.74E-15
0.6,1,1,80,160,2,353.15,0.4,1.3001,5.60E-15
0.6,1,1,80,160,2,353.15,0.35,1.3734,5.46E-15
0.6,1,1,80,160,2,353.15,0.3,1.4395,5.35E-15
0.6,1,1,80,160,2,333,0.9,0.0068284,4.45E-15
0.6,1,1,80,160,2,333,0.85,0.033956,4.45E-15
0.6,1,1,80,160,2,333,0.8,0.12127,4.45E-15
0.6,1,1,80,160,2,333,0.75,0.26998,4.42E-15
0.6,1,1,80,160,2,333,0.7,0.41977,4.31E-15
0.6,1,1,80,160,2,333,0.65,0.53825,4.13E-15
0.6,1,1,80,160,2,333,0.6,0.62898,3.96E-15
0.6,1,1,80,160,2,333,0.55,0.70063,3.80E-15
0.6,1,1,80,160,2,333,0.5,0.75958,3.69E-15
0.6,1,1,80,160,2,333,0.45,0.81005,3.59E-15
0.6,1,1,80,160,2,333,0.4,0.85495,3.48E-15
0.6,1,1,80,160,2,333,0.35,0.89612,3.43E-15
0.6,1,1,80,160,2,333,0.3,0.93421,3.34E-15
0.6,1,1,80,300,1,353.15,0.9,0.003119,6.69E-15
